Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
01/03/2017,1361,MCO,138
01/03/2017,1373,JAX,122
01/03/2017,1381,CMH,132
01/03/2017,1382,IND,121
01/03/2017,1393,SFO,301
01/03/2017,1396,BNA,96
01/03/2017,1398,TPA,134
01/03/2017,1402,SEA,264
01/03/2017,1403,MIA,137
01/03/2017,1408,OKC,52
01/03/2017,1412,MIA,148
01/03/2017,1414,AUS,67
01/03/2017,1418,DTW,138
01/03/2017,1425,MIA,148
01/03/2017,1426,PIT,137
01/03/2017,1427,ATL,116
01/03/2017,1430,BOS,209
01/03/2017,1450,AUS,65
01/03/2017,1459,MCI,94
01/03/2017,1460,DCA,161
01/03/2017,1462,MIA,152
01/03/2017,1464,TUL,59
01/03/2017,1473,ATL,119
01/03/2017,1483,BOS,199
01/03/2017,1484,AUS,55
01/03/2017,1485,SMF,266
01/03/2017,1492,AUS,61
01/03/2017,1497,RNO,242
01/03/2017,1505,ONT,204
01/03/2017,1513,COS,136
01/03/2017,1523,FLL,153
01/03/2017,1528,ORD,140
01/03/2017,1543,SJC,255
01/03/2017,1544,IAD,156
01/03/2017,1560,SNA,211
01/03/2017,1561,AUS,56
01/03/2017,1564,EWR,197
01/03/2017,1568,MCI,88
01/03/2017,1580,PDX,288
01/03/2017,1581,BDL,196
01/03/2017,1582,CLE,147
01/03/2017,1583,TUS,149
01/03/2017,1588,TUS,155
01/03/2017,1590,MIA,144
01/03/2017,1599,SNA,210
01/03/2017,1606,RDU,135
01/03/2017,1610,SEA,280
01/03/2017,1619,ONT,196
01/03/2017,1623,SEA,266
01/03/2017,1632,LAS,196
01/03/2017,1684,MCO,140
01/03/2017,1688,MCO,134
01/03/2017,1691,ATL,109
01/03/2017,1693,LAS,179
01/03/2017,1721,ATL,122
01/03/2017,1743,CLT,121
01/03/2017,1763,LAS,189
01/03/2017,1766,LAS,180
01/03/2017,1791,CLT,143
01/03/2017,1826,DCA,153
01/03/2017,1831,CLT,138
01/03/2017,1878,CLT,145
01/03/2017,1896,PHX,154
01/03/2017,1897,CLT,138
01/03/2017,2063,CLT,142
01/03/2017,2098,LAS,191
01/03/2017,2176,OKC,50
01/03/2017,2177,PHL,187
01/03/2017,2178,EWR,219
01/03/2017,2179,GUC,142
01/03/2017,2180,CMH,136
01/03/2017,2182,LGA,172
01/03/2017,2186,PSP,204
01/03/2017,2189,FLL,150
01/03/2017,2195,JAC,188
01/03/2017,2196,BOS,200
01/03/2017,2197,TUL,51
01/03/2017,2202,TUS,158
01/03/2017,2207,SFO,263
01/03/2017,2208,CLE,156
01/03/2017,2211,SNA,222
01/03/2017,2213,MTJ,136
01/03/2017,2214,LGA,182
01/03/2017,2222,AUS,81
01/03/2017,2228,SMF,250
01/03/2017,2247,GUC,139
01/03/2017,2248,BWI,157
01/03/2017,2250,LAX,213
01/03/2017,2252,TUS,151
01/03/2017,2255,MCO,137
01/03/2017,2258,IAH,67
01/03/2017,2259,BNA,91
01/03/2017,2260,PSP,208
01/03/2017,2264,PSP,195
01/03/2017,2271,PBI,149
01/03/2017,2273,OKC,52
01/03/2017,2281,JAC,189
01/03/2017,2283,SAN,206
01/03/2017,2289,SAN,199
01/03/2017,2290,DCA,158
01/03/2017,2292,DEN,126
01/03/2017,2293,DCA,150
01/03/2017,2298,DEN,126
01/03/2017,2302,PHX,171
01/03/2017,2307,MIA,152
01/03/2017,2311,ORD,125
01/03/2017,2316,MFE,84
01/03/2017,2318,SAT,66
01/03/2017,2319,ORD,131
01/03/2017,2320,ORD,142
01/03/2017,2322,PBI,143
01/03/2017,2328,BOS,227
01/03/2017,2329,MIA,147
01/03/2017,2332,ORD,161
01/03/2017,2333,ORF,156
01/03/2017,2336,MIA,142
01/03/2017,2341,PHX,157
01/03/2017,2343,LBB,65
01/03/2017,2345,MIA,154
01/03/2017,2347,CMH,136
01/03/2017,2352,SFO,271
01/03/2017,2354,IAD,156
01/03/2017,2357,MEM,88
01/03/2017,2358,MSY,73
01/03/2017,2360,TPA,135
01/03/2017,2361,BWI,153
01/03/2017,2362,DEN,117
01/03/2017,2366,RSW,135
01/03/2017,2368,IAH,64
01/03/2017,2371,STL,102
01/03/2017,2372,IAH,63
01/03/2017,2376,MSY,76
01/03/2017,2385,SAT,64
01/03/2017,2386,OKC,47
01/03/2017,2390,EWR,217
01/03/2017,2392,EGE,164
01/03/2017,2394,MCI,83
01/03/2017,2396,OMA,108
01/03/2017,2400,EGE,144
01/03/2017,2401,LAX,217
01/03/2017,2402,ABQ,111
01/03/2017,2408,ATL,112
01/03/2017,2409,LAX,209
01/03/2017,2410,LAX,228
01/03/2017,2412,SAT,86
01/03/2017,2418,JAX,129
01/03/2017,2423,MSP,129
01/03/2017,2426,TUL,64
01/03/2017,2429,SAT,71
01/03/2017,2430,CMH,137
01/03/2017,2433,MCO,147
01/03/2017,2434,MCO,138
01/03/2017,2457,TPA,128
01/03/2017,2458,PIT,134
01/03/2017,2460,LAX,234
01/03/2017,2463,MSY,83
01/03/2017,2467,PHL,171
01/03/2017,2477,LAX,210
01/03/2017,2478,SMF,276
01/03/2017,2480,LAX,210
01/03/2017,2481,SJU,264
01/03/2017,2489,LAX,208
01/03/2017,2490,BDL,191
01/03/2017,2495,LAX,237
01/03/2017,2501,BNA,110
01/03/2017,2502,SNA,197
01/03/2017,2506,SNA,211
01/03/2017,2508,BWI,162
01/03/2017,2510,PHL,179
01/03/2017,2514,HDN,167
01/03/2017,2519,MSP,135
01/03/2017,2522,PDX,275
01/03/2017,2523,SAT,78
01/03/2017,2525,ORD,117
01/03/2017,2528,HDN,159
01/03/2017,2533,FAT,228
01/03/2017,2540,PBI,160
01/03/2017,2553,DCA,150
01/03/2017,2555,MCO,149
01/03/2017,2557,AUS,67
01/03/2017,2559,ORD,158
01/03/2017,2563,TPA,124
01/03/2017,2564,FLL,148
01/03/2017,2568,ABQ,119
01/03/2017,2570,SLC,181
01/03/2017,2585,MKE,117
01/03/2017,2588,COS,122
01/03/2017,2589,AUS,54
01/03/2017,2601,RDU,146
01/03/2017,2603,EGE,196
01/03/2017,2608,RIC,149
01/03/2017,2610,ABQ,110
01/03/2017,2612,ELP,99
01/03/2017,2615,OKC,44
01/03/2017,2618,IND,150
01/03/2017,2620,SFO,271
01/03/2017,2623,TPA,129
01/03/2017,2626,FLL,152
01/03/2017,2627,SLC,182
01/03/2017,2631,ONT,210
01/03/2017,2632,SLC,178
01/03/2017,2642,DEN,125
01/03/2017,2646,AUS,53
01/03/2017,2651,BWI,161
01/03/2017,2661,ATL,119
01/03/2017,2665,TUL,52
01/03/2017,2668,DAY,120
01/03/2017,2676,SNA,200
01/03/2017,2721,RIC,153
01/03/2017,2740,LAX,226
01/03/2017,2743,SNA,207
01/04/2017,0005,HNL,531
01/04/2017,0007,OGG,523
01/04/2017,0037,SFO,278
01/04/2017,0043,DTW,151
01/04/2017,0051,STL,91
01/04/2017,0060,MIA,140
01/04/2017,0071,LAX,201
01/04/2017,0074,MEM,75
01/04/2017,0081,DEN,123
01/04/2017,0089,SLC,275
01/04/2017,0096,STL,88
01/04/2017,0103,SJC,264
01/04/2017,0119,OGG,564
01/04/2017,0123,HNL,513
01/04/2017,0126,LGA,176
01/04/2017,0132,EWR,205
01/04/2017,0140,SJC,241
01/04/2017,0159,SFO,0
01/04/2017,0174,RDU,136
01/04/2017,0176,BOS,195
01/04/2017,0190,SAT,57
01/04/2017,0206,MIA,142
01/04/2017,0229,KOA,572
01/04/2017,0232,ATL,103
01/04/2017,0239,MSP,134
01/04/2017,0259,SFO,266
01/04/2017,0262,LGA,177
01/04/2017,0294,ORF,149
01/04/2017,0299,TUL,63
01/04/2017,0301,DTW,152
01/04/2017,0315,SAT,70
01/04/2017,0320,SAT,74
01/04/2017,0323,STL,96
01/04/2017,0326,STL,89
01/04/2017,0329,MSP,146
01/04/2017,0335,ORD,129
01/04/2017,0349,SFO,249
01/04/2017,0357,SAT,88
01/04/2017,0370,LAX,230
01/04/2017,0386,JAX,117
01/04/2017,0391,TUL,59
01/04/2017,0398,MCI,86
01/04/2017,0409,PIT,153
01/04/2017,0417,SFO,290
01/04/2017,0419,DCA,151
01/04/2017,0420,PDX,275
01/04/2017,0421,SAN,193
01/04/2017,0423,CLT,122
01/04/2017,0431,LAS,193
01/04/2017,0435,SAN,198
01/04/2017,0438,SEA,267
01/04/2017,0439,SEA,279
01/04/2017,0440,DCA,144
01/04/2017,0442,SEA,266
01/04/2017,0446,DEN,0
01/04/2017,0448,PHX,167
01/04/2017,0455,DEN,130
01/04/2017,0465,PHX,169
01/04/2017,0468,SAN,212
01/04/2017,0473,BOI,230
01/04/2017,0474,SAN,199
01/04/2017,0475,SAN,213
01/04/2017,0484,CLT,131
01/04/2017,0499,SFO,286
01/04/2017,0511,CLE,143
01/04/2017,0513,PHX,160
01/04/2017,0536,LAS,191
01/04/2017,0542,PHX,160
01/04/2017,0546,PHL,171
01/04/2017,0549,PHX,163
01/04/2017,0550,PHX,160
01/04/2017,0560,DCA,161
01/04/2017,0562,PHL,171
01/04/2017,0576,LAS,186
01/04/2017,0585,SLC,178
01/04/2017,0591,PHL,166
01/04/2017,0601,IAH,61
01/04/2017,0606,CLT,125
01/04/2017,0610,DCA,153
01/04/2017,0611,ATL,105
01/04/2017,0618,LAS,191
01/04/2017,0623,SAN,220
01/04/2017,0635,CLT,140
01/04/2017,0670,LAS,183
01/04/2017,0686,PHX,155
01/04/2017,0702,PHL,175
01/04/2017,0761,PHX,164
01/04/2017,0840,CLT,129
01/04/2017,0865,ORD,131
01/04/2017,0889,PHX,150
01/04/2017,0937,LAX,233
01/04/2017,0944,TUS,142
01/04/2017,0952,EWR,178
01/04/2017,1004,AUS,57
01/04/2017,1009,MCO,135
01/04/2017,1010,STL,92
01/04/2017,1019,COS,135
01/04/2017,1020,PHL,221
01/04/2017,1023,LAX,206
01/04/2017,1033,RSW,143
01/04/2017,1035,RNO,242
01/04/2017,1038,MSY,76
01/04/2017,1063,RSW,140
01/04/2017,1065,BNA,94
01/04/2017,1067,SJC,232
01/04/2017,1075,ELP,109
01/04/2017,1080,LGA,181
01/04/2017,1093,SJU,267
01/04/2017,1094,BOS,196
01/04/2017,1097,IAH,69
01/04/2017,1104,LGA,185
01/04/2017,1118,LGA,177
01/04/2017,1129,IND,111
01/04/2017,1142,ORD,130
01/04/2017,1156,ORD,142
01/04/2017,1159,SAN,206
01/04/2017,1160,RDU,135
01/04/2017,1164,LGA,192
01/04/2017,1169,LGA,176
01/04/2017,1170,LGA,181
01/04/2017,1181,DAY,136
01/04/2017,1184,DEN,114
01/04/2017,1187,SLC,181
01/04/2017,1191,BNA,87
01/04/2017,1198,TPA,124
01/04/2017,1199,ORD,131
01/04/2017,1201,LGA,167
01/04/2017,1203,IAD,146
01/04/2017,1207,RDU,140
01/04/2017,1209,SMF,284
01/04/2017,1210,MSP,134
01/04/2017,1211,BOS,191
01/04/2017,1212,MCO,133
01/04/2017,1213,SAT,69
01/04/2017,1217,ORD,132
01/04/2017,1220,SEA,272
01/04/2017,1221,AUS,69
01/04/2017,1229,EWR,193
01/04/2017,1237,FLL,150
01/04/2017,1241,ONT,196
01/04/2017,1242,DEN,122
01/04/2017,1247,PHL,168
01/04/2017,1251,SDF,113
01/04/2017,1252,PIT,138
01/04/2017,1260,DTW,157
01/04/2017,1268,SAT,73
01/04/2017,1271,RIC,151
01/04/2017,1278,SNA,213
01/04/2017,1282,JFK,196
01/04/2017,1292,TUL,57
01/04/2017,1298,SNA,223
01/04/2017,1302,FLL,165
01/04/2017,1309,FAT,248
01/04/2017,1330,ELP,117
01/04/2017,1346,TUS,162
01/04/2017,1349,SEA,268
01/04/2017,1355,PDX,268
01/04/2017,1361,MCO,136
01/04/2017,1373,JAX,118
01/04/2017,1381,CMH,126
01/04/2017,1382,IND,121
01/04/2017,1393,SFO,274
01/04/2017,1396,BNA,110
01/04/2017,1398,TPA,127
01/04/2017,1402,SEA,260
01/04/2017,1403,MIA,153
01/04/2017,1408,OKC,54
01/04/2017,1412,MIA,159
01/04/2017,1414,AUS,52
01/04/2017,1418,DTW,153
01/04/2017,1425,MIA,158
01/04/2017,1426,PIT,131
01/04/2017,1427,ATL,108
01/04/2017,1430,BOS,191
01/04/2017,1450,AUS,69
01/04/2017,1459,MCI,87
01/04/2017,1460,DCA,151
01/04/2017,1462,MIA,172
01/04/2017,1464,TUL,56
01/04/2017,1473,ATL,102
01/04/2017,1483,BOS,185
01/04/2017,1484,AUS,54
01/04/2017,1485,SMF,253
01/04/2017,1492,AUS,54
01/04/2017,1497,RNO,234
01/04/2017,1505,ONT,216
01/04/2017,1513,COS,127
01/04/2017,1523,FLL,163
01/04/2017,1528,ORD,115
01/04/2017,1543,SJC,259
01/04/2017,1544,IAD,154
01/04/2017,1560,SNA,223
01/04/2017,1561,AUS,59
01/04/2017,1564,EWR,182
01/04/2017,1568,MCI,79
01/04/2017,1580,PDX,259
01/04/2017,1581,BDL,190
01/04/2017,1582,CLE,164
01/04/2017,1583,TUS,164
01/04/2017,1588,TUS,162
01/04/2017,1590,MIA,167
01/04/2017,1599,SNA,204
01/04/2017,1606,RDU,132
01/04/2017,1610,SEA,267
01/04/2017,1619,ONT,209
01/04/2017,1623,SEA,263
01/04/2017,1632,LAS,192
01/04/2017,1684,MCO,135
01/04/2017,1688,MCO,140
01/04/2017,1691,ATL,162
01/04/2017,1693,LAS,197
01/04/2017,1721,ATL,115
01/04/2017,1743,CLT,127
01/04/2017,1763,SAN,198
01/04/2017,1766,LAS,192
01/04/2017,1791,CLT,128
01/04/2017,1826,DCA,146
01/04/2017,1831,CLT,131
01/04/2017,1878,CLT,129
01/04/2017,1896,PHX,159
01/04/2017,1897,CLT,134
01/04/2017,2063,CLT,134
01/04/2017,2098,LAS,181
01/04/2017,2176,OKC,46
01/04/2017,2177,PHL,162
01/04/2017,2178,EWR,182
01/04/2017,2179,GUC,168
01/04/2017,2180,CMH,119
01/04/2017,2182,LGA,182
01/04/2017,2186,PSP,205
01/04/2017,2189,FLL,150
01/04/2017,2195,JAC,208
01/04/2017,2196,BOS,196
01/04/2017,2197,TUL,52
01/04/2017,2202,TUS,156
01/04/2017,2207,SFO,271
01/04/2017,2208,CLE,157
01/04/2017,2211,SNA,210
01/04/2017,2213,MTJ,141
01/04/2017,2214,LGA,169
01/04/2017,2222,AUS,67
01/04/2017,2228,SMF,256
01/04/2017,2247,GUC,0
01/04/2017,2248,BWI,159
01/04/2017,2250,LAX,233
01/04/2017,2252,TUS,155
01/04/2017,2255,MCO,139
01/04/2017,2258,IAH,58
01/04/2017,2259,BNA,97
01/04/2017,2260,PSP,197
01/04/2017,2264,PSP,203
01/04/2017,2271,PBI,155
01/04/2017,2273,OKC,54
01/04/2017,2281,JAC,189
01/04/2017,2283,SAN,198
01/04/2017,2289,LAS,198
01/04/2017,2290,DCA,143
01/04/2017,2292,DEN,0
01/04/2017,2293,DCA,149
01/04/2017,2298,DEN,128
01/04/2017,2307,MIA,153
01/04/2017,2311,ORD,126
01/04/2017,2316,MFE,90
01/04/2017,2318,SAT,62
01/04/2017,2319,ORD,136
01/04/2017,2320,ORD,138
01/04/2017,2322,PBI,150
01/04/2017,2328,BOS,197
01/04/2017,2329,MIA,153
01/04/2017,2332,ORD,125
01/04/2017,2333,ORF,152
01/04/2017,2336,MIA,188
01/04/2017,2341,PHX,167
01/04/2017,2343,LBB,72
01/04/2017,2345,MIA,154
01/04/2017,2347,CMH,125
01/04/2017,2352,SFO,254
01/04/2017,2354,IAD,153
01/04/2017,2357,MEM,71
01/04/2017,2358,MSY,69
01/04/2017,2360,TPA,131
01/04/2017,2361,BWI,160
01/04/2017,2362,DEN,127
01/04/2017,2366,RSW,139
01/04/2017,2368,IAH,59
01/04/2017,2371,STL,101
01/04/2017,2372,IAH,67
01/04/2017,2376,MSY,79
01/04/2017,2385,SAT,57
01/04/2017,2386,OKC,53
01/04/2017,2390,EWR,195
01/04/2017,2392,EGE,0
01/04/2017,2394,MCI,89
01/04/2017,2396,OMA,113
01/04/2017,2400,EGE,0
01/04/2017,2401,LAX,218
01/04/2017,2402,ABQ,121
01/04/2017,2408,ATL,109
01/04/2017,2409,LAX,202
01/04/2017,2410,LAX,246
01/04/2017,2412,SAT,71
01/04/2017,2418,JAX,126
01/04/2017,2423,MSP,0
01/04/2017,2426,TUL,69
01/04/2017,2429,SAT,66
01/04/2017,2430,CMH,134
01/04/2017,2433,MCO,144
01/04/2017,2434,MCO,138
01/04/2017,2457,TPA,126
01/04/2017,2458,PIT,144
01/04/2017,2460,LAX,199
01/04/2017,2463,MSY,90
01/04/2017,2467,PHL,170
01/04/2017,2477,LAX,193
01/04/2017,2478,SMF,266
01/04/2017,2480,LAX,216
01/04/2017,2481,SJU,257
01/04/2017,2489,LAX,203
01/04/2017,2490,BDL,184
01/04/2017,2495,LAX,224
01/04/2017,2501,BNA,91
01/04/2017,2502,SNA,201
01/04/2017,2506,SNA,214
01/04/2017,2508,BWI,152
01/04/2017,2510,PHL,164
01/04/2017,2514,HDN,159
01/04/2017,2519,MSP,137
01/04/2017,2522,PDX,267
01/04/2017,2523,SAT,72
01/04/2017,2525,ORD,122
01/04/2017,2528,HDN,0
01/04/2017,2533,FAT,230
01/04/2017,2540,PBI,158
01/04/2017,2553,DCA,145
01/04/2017,2555,MCO,125
01/04/2017,2557,AUS,67
01/04/2017,2559,ORD,128
01/04/2017,2563,TPA,122
01/04/2017,2564,FLL,150
01/04/2017,2568,ABQ,120
01/04/2017,2570,SLC,192
01/04/2017,2583,DTW,161
01/04/2017,2585,MKE,134
01/04/2017,2588,COS,112
01/04/2017,2589,AUS,73
01/04/2017,2601,RDU,142
01/04/2017,2603,EGE,0
01/04/2017,2608,RIC,147
01/04/2017,2610,ABQ,115
01/04/2017,2612,ELP,106
01/04/2017,2615,OKC,56
01/04/2017,2618,IND,119
01/04/2017,2620,SFO,250
01/04/2017,2623,TPA,134
01/04/2017,2626,FLL,152
01/04/2017,2627,SLC,205
01/04/2017,2631,ONT,214
01/04/2017,2632,SLC,182
01/04/2017,2642,DEN,132
01/04/2017,2646,AUS,54
01/04/2017,2651,BWI,165
01/04/2017,2661,ATL,100
01/04/2017,2665,TUL,56
01/04/2017,2668,DAY,115
01/04/2017,2676,SNA,196
01/04/2017,2721,RIC,143
01/04/2017,2740,LAX,262
01/04/2017,2743,SNA,201
01/05/2017,0005,HNL,0
01/05/2017,0007,OGG,537
01/05/2017,0037,SFO,249
01/05/2017,0043,DTW,157
01/05/2017,0051,STL,90
01/05/2017,0060,MIA,152
01/05/2017,0071,LAX,228
01/05/2017,0074,MEM,84
01/05/2017,0081,DEN,124
01/05/2017,0089,SLC,197
01/05/2017,0096,STL,87
01/05/2017,0103,SJC,255
01/05/2017,0119,OGG,544
01/05/2017,0123,HNL,539
01/05/2017,0126,LGA,182
01/05/2017,0132,EWR,186
01/05/2017,0140,SJC,246
01/05/2017,0159,SFO,247
01/05/2017,0174,RDU,142
01/05/2017,0176,BOS,204
01/05/2017,0190,SAT,70
01/05/2017,0206,MIA,161
01/05/2017,0229,KOA,541
01/05/2017,0232,ATL,105
01/05/2017,0239,MSP,132
01/05/2017,0259,SFO,250
01/05/2017,0262,LGA,187
01/05/2017,0294,ORF,147
01/05/2017,0299,TUL,53
01/05/2017,0301,DTW,138
01/05/2017,0315,SAT,69
01/05/2017,0320,SAT,65
01/05/2017,0323,STL,103
01/05/2017,0326,STL,83
01/05/2017,0329,MSP,140
01/05/2017,0335,ORD,137
01/05/2017,0349,SFO,253
01/05/2017,0357,SAT,69
01/05/2017,0370,LAX,240
01/05/2017,0386,JAX,120
01/05/2017,0391,TUL,53
01/05/2017,0398,MCI,84
01/05/2017,0409,PIT,136
01/05/2017,0417,SFO,259
01/05/2017,0419,DCA,170
01/05/2017,0420,PDX,256
01/05/2017,0421,SAN,221
01/05/2017,0423,CLT,130
01/05/2017,0431,LAS,224
01/05/2017,0435,SAN,202
01/05/2017,0438,SEA,271
01/05/2017,0439,SEA,264
01/05/2017,0440,DCA,151
01/05/2017,0442,SEA,278
01/05/2017,0446,DEN,126
01/05/2017,0448,PHX,194
01/05/2017,0455,DEN,141
01/05/2017,0468,SAN,222
01/05/2017,0473,BOI,223
01/05/2017,0474,SAN,221
01/05/2017,0475,SAN,190
01/05/2017,0484,CLT,128
01/05/2017,0499,SFO,252
01/05/2017,0511,CLE,150
01/05/2017,0513,PHX,166
01/05/2017,0536,LAS,201
01/05/2017,0542,PHX,158
01/05/2017,0546,PHL,169
01/05/2017,0549,PHX,166
01/05/2017,0550,PHX,167
01/05/2017,0560,DCA,144
01/05/2017,0562,PHL,170
01/05/2017,0576,LAS,208
01/05/2017,0585,SLC,195
01/05/2017,0591,PHL,168
01/05/2017,0601,IAH,66
01/05/2017,0606,CLT,139
01/05/2017,0610,DCA,168
01/05/2017,0611,ATL,117
01/05/2017,0618,LAS,204
01/05/2017,0623,SAN,220
01/05/2017,0635,CLT,131
01/05/2017,0670,LAS,196
01/05/2017,0686,PHX,159
01/05/2017,0702,PHL,181
01/05/2017,0761,PHX,192
01/05/2017,0840,CLT,142
01/05/2017,0865,ORD,138
01/05/2017,0889,PHX,160
01/05/2017,0937,LAX,243
01/05/2017,0944,TUS,139
01/05/2017,0952,EWR,183
01/05/2017,1004,AUS,55
01/05/2017,1009,MCO,162
01/05/2017,1010,STL,86
01/05/2017,1019,COS,142
01/05/2017,1020,PHL,193
01/05/2017,1023,LAX,227
01/05/2017,1033,RSW,131
01/05/2017,1035,RNO,246
01/05/2017,1038,MSY,111
01/05/2017,1063,RSW,137
01/05/2017,1065,BNA,126
01/05/2017,1067,SJC,245
01/05/2017,1075,ELP,101
01/05/2017,1080,LGA,197
01/05/2017,1093,SJU,283
01/05/2017,1094,BOS,215
01/05/2017,1097,IAH,75
01/05/2017,1104,LGA,212
01/05/2017,1118,LGA,173
01/05/2017,1129,IND,114
01/05/2017,1142,ORD,128
01/05/2017,1156,ORD,131
01/05/2017,1159,SAN,249
01/05/2017,1160,RDU,136
01/05/2017,1164,LGA,181
01/05/2017,1169,LGA,183
01/05/2017,1170,LGA,183
01/05/2017,1181,DAY,112
01/05/2017,1184,DEN,157
01/05/2017,1187,SLC,173
01/05/2017,1191,BNA,96
01/05/2017,1198,TPA,125
01/05/2017,1199,ORD,126
01/05/2017,1201,LGA,172
01/05/2017,1203,IAD,157
01/05/2017,1207,RDU,140
01/05/2017,1209,SMF,245
01/05/2017,1210,MSP,142
01/05/2017,1211,BOS,222
01/05/2017,1212,MCO,138
01/05/2017,1213,SAT,71
01/05/2017,1217,ORD,129
01/05/2017,1220,SEA,270
01/05/2017,1221,AUS,61
01/05/2017,1229,EWR,208
01/05/2017,1237,FLL,155
01/05/2017,1241,ONT,213
01/05/2017,1242,DEN,140
01/05/2017,1247,PHL,183
01/05/2017,1251,SDF,123
01/05/2017,1252,PIT,143
01/05/2017,1260,DTW,145
01/05/2017,1268,SAT,71
01/05/2017,1271,RIC,146
01/05/2017,1278,SNA,201
01/05/2017,1282,JFK,194
01/05/2017,1292,TUL,59
01/05/2017,1298,SNA,247
01/05/2017,1302,FLL,186
01/05/2017,1309,FAT,233
01/05/2017,1330,ELP,105
01/05/2017,1346,TUS,153
01/05/2017,1349,SEA,259
01/05/2017,1355,PDX,261
01/05/2017,1361,MCO,148
01/05/2017,1373,JAX,125
01/05/2017,1381,CMH,137
01/05/2017,1382,IND,117
01/05/2017,1393,SFO,243
01/05/2017,1396,BNA,95
01/05/2017,1398,TPA,125
01/05/2017,1402,SEA,272
01/05/2017,1403,MIA,147
01/05/2017,1408,OKC,51
01/05/2017,1412,MIA,174
01/05/2017,1414,AUS,70
01/05/2017,1418,DTW,131
01/05/2017,1425,MIA,153
01/05/2017,1426,PIT,143
01/05/2017,1427,ATL,109
01/05/2017,1430,BOS,193
01/05/2017,1450,AUS,79
01/05/2017,1459,MCI,91
01/05/2017,1460,DCA,147
01/05/2017,1462,MIA,164
01/05/2017,1464,TUL,58
01/05/2017,1473,ATL,102
01/05/2017,1483,BOS,207
01/05/2017,1484,AUS,63
01/05/2017,1485,SMF,255
01/05/2017,1492,AUS,67
01/05/2017,1497,RNO,228
01/05/2017,1505,ONT,204
01/05/2017,1513,COS,131
01/05/2017,1523,FLL,154
01/05/2017,1528,ORD,125
01/05/2017,1543,SJC,274
01/05/2017,1544,IAD,155
01/05/2017,1560,SNA,231
01/05/2017,1561,AUS,76
01/05/2017,1564,EWR,191
01/05/2017,1568,MCI,0
01/05/2017,1580,PDX,266
01/05/2017,1581,BDL,190
01/05/2017,1582,CLE,144
01/05/2017,1583,TUS,140
01/05/2017,1588,TUS,142
01/05/2017,1590,MIA,159
01/05/2017,1599,SNA,212
01/05/2017,1606,RDU,137
01/05/2017,1610,SEA,277
01/05/2017,1619,ONT,211
01/05/2017,1623,SEA,278
01/05/2017,1632,LAS,202
01/05/2017,1684,MCO,146
01/05/2017,1688,MCO,137
01/05/2017,1691,ATL,121
01/05/2017,1693,LAS,211
01/05/2017,1721,ATL,120
01/05/2017,1743,CLT,138
01/05/2017,1763,SAN,201
01/05/2017,1766,LAS,190
01/05/2017,1791,CLT,131
01/05/2017,1826,DCA,157
01/05/2017,1831,CLT,137
01/05/2017,1878,CLT,141
01/05/2017,1896,PHX,177
01/05/2017,1897,CLT,146
01/05/2017,2063,CLT,139
01/05/2017,2098,LAS,195
01/05/2017,2176,OKC,58
01/05/2017,2177,PHL,173
01/05/2017,2178,EWR,227
01/05/2017,2179,GUC,0
01/05/2017,2180,CMH,153
01/05/2017,2182,LGA,174
01/05/2017,2186,PSP,202
01/05/2017,2189,FLL,149
01/05/2017,2195,JAC,184
01/05/2017,2196,BOS,211
01/05/2017,2197,TUL,54
01/05/2017,2202,TUS,145
01/05/2017,2207,SFO,251
01/05/2017,2208,CLE,144
01/05/2017,2211,SNA,206
01/05/2017,2213,MTJ,156
01/05/2017,2214,LGA,193
01/05/2017,2222,AUS,64
01/05/2017,2228,SMF,243
01/05/2017,2247,GUC,0
01/05/2017,2248,BWI,153
01/05/2017,2250,LAX,225
01/05/2017,2252,TUS,135
01/05/2017,2255,MCO,129
01/05/2017,2258,IAH,64
01/05/2017,2259,BNA,101
01/05/2017,2260,PSP,217
01/05/2017,2264,PSP,198
01/05/2017,2271,PBI,144
01/05/2017,2273,OKC,59
01/05/2017,2281,JAC,184
01/05/2017,2283,SAN,237
01/05/2017,2289,LAS,193
01/05/2017,2290,DCA,167
01/05/2017,2292,DEN,125
01/05/2017,2293,DCA,144
01/05/2017,2298,DEN,133
01/05/2017,2307,MIA,147
01/05/2017,2311,ORD,129
01/05/2017,2316,MFE,86
01/05/2017,2318,SAT,73
01/05/2017,2319,ORD,130
01/05/2017,2320,ORD,148
01/05/2017,2322,PBI,145
01/05/2017,2328,BOS,194
01/05/2017,2329,MIA,157
01/05/2017,2332,ORD,147
01/05/2017,2333,ORF,147
01/05/2017,2336,MIA,153
01/05/2017,2341,PHX,157
01/05/2017,2343,LBB,87
01/05/2017,2345,MIA,159
01/05/2017,2347,CMH,131
01/05/2017,2352,SFO,247
01/05/2017,2354,IAD,159
01/05/2017,2357,MEM,79
01/05/2017,2358,MSY,70
01/05/2017,2360,TPA,136
01/05/2017,2361,BWI,157
01/05/2017,2362,DEN,127
01/05/2017,2366,RSW,135
01/05/2017,2368,IAH,64
01/05/2017,2371,STL,98
01/05/2017,2372,IAH,62
01/05/2017,2376,MSY,83
01/05/2017,2385,SAT,71
01/05/2017,2386,OKC,49
01/05/2017,2390,EWR,192
01/05/2017,2392,EGE,0
01/05/2017,2394,MCI,90
01/05/2017,2396,OMA,98
01/05/2017,2400,EGE,0
